1*1=1,2*1=2,3*1=3,4*1=4,5*1=5,6*1=6,7*1=7,8*1=8,9*1=9,10*1=10,11*1=11,12*1=12,13*1=13,14*1=14,15*1=15,16*1=16,17*1=17,18*1=18,19*1=19,20*1=20,21*1=21,22*1=22,23*1=23,24*1=24,25*1=25,26*1=26,27*1=27,28*1=28,29*1=29,30*1=30,
1*2=2,2*2=4,3*2=6,4*2=8,5*2=10,6*2=12,7*2=14,8*2=16,9*2=18,10*2=20,11*2=22,12*2=24,13*2=26,14*2=28,15*2=30,16*2=32,17*2=34,18*2=36,19*2=38,20*2=40,21*2=42,22*2=44,23*2=46,24*2=48,25*2=50,26*2=52,27*2=54,28*2=56,29*2=58,30*2=60,
1*3=3,2*3=6,3*3=9,4*3=12,5*3=15,6*3=18,7*3=21,8*3=24,9*3=27,10*3=30,11*3=33,12*3=36,13*3=39,14*3=42,15*3=45,16*3=48,17*3=51,18*3=54,19*3=57,20*3=60,21*3=63,22*3=66,23*3=69,24*3=72,25*3=75,26*3=78,27*3=81,28*3=84,29*3=87,30*3=90,
1*4=4,2*4=8,3*4=12,4*4=16,5*4=20,6*4=24,7*4=28,8*4=32,9*4=36,10*4=40,11*4=44,12*4=48,13*4=52,14*4=56,15*4=60,16*4=64,17*4=68,18*4=72,19*4=76,20*4=80,21*4=84,22*4=88,23*4=92,24*4=96,25*4=100,26*4=104,27*4=108,28*4=112,29*4=116,30*4=120,
1*5=5,2*5=10,3*5=15,4*5=20,5*5=25,6*5=30,7*5=35,8*5=40,9*5=45,10*5=50,11*5=55,12*5=60,13*5=65,14*5=70,15*5=75,16*5=80,17*5=85,18*5=90,19*5=95,20*5=100,21*5=105,22*5=110,23*5=115,24*5=120,25*5=125,26*5=130,27*5=135,28*5=140,29*5=145,30*5=150,
1*6=6,2*6=12,3*6=18,4*6=24,5*6=30,6*6=36,7*6=42,8*6=48,9*6=54,10*6=60,11*6=66,12*6=72,13*6=78,14*6=84,15*6=90,16*6=96,17*6=102,18*6=108,19*6=114,20*6=120,21*6=126,22*6=132,23*6=138,24*6=144,25*6=150,26*6=156,27*6=162,28*6=168,29*6=174,30*6=180,
1*7=7,2*7=14,3*7=21,4*7=28,5*7=35,6*7=42,7*7=49,8*7=56,9*7=63,10*7=70,11*7=77,12*7=84,13*7=91,14*7=98,15*7=105,16*7=112,17*7=119,18*7=126,19*7=133,20*7=140,21*7=147,22*7=154,23*7=161,24*7=168,25*7=175,26*7=182,27*7=189,28*7=196,29*7=203,30*7=210,
1*8=8,2*8=16,3*8=24,4*8=32,5*8=40,6*8=48,7*8=56,8*8=64,9*8=72,10*8=80,11*8=88,12*8=96,13*8=104,14*8=112,15*8=120,16*8=128,17*8=136,18*8=144,19*8=152,20*8=160,21*8=168,22*8=176,23*8=184,24*8=192,25*8=200,26*8=208,27*8=216,28*8=224,29*8=232,30*8=240,
1*9=9,2*9=18,3*9=27,4*9=36,5*9=45,6*9=54,7*9=63,8*9=72,9*9=81,10*9=90,11*9=99,12*9=108,13*9=117,14*9=126,15*9=135,16*9=144,17*9=153,18*9=162,19*9=171,20*9=180,21*9=189,22*9=198,23*9=207,24*9=216,25*9=225,26*9=234,27*9=243,28*9=252,29*9=261,30*9=270,
1*10=10,2*10=20,3*10=30,4*10=40,5*10=50,6*10=60,7*10=70,8*10=80,9*10=90,10*10=100,11*10=110,12*10=120,13*10=130,14*10=140,15*10=150,16*10=160,17*10=170,18*10=180,19*10=190,20*10=200,21*10=210,22*10=220,23*10=230,24*10=240,25*10=250,26*10=260,27*10=270,28*10=280,29*10=290,30*10=300,
1*11=11,2*11=22,3*11=33,4*11=44,5*11=55,6*11=66,7*11=77,8*11=88,9*11=99,10*11=110,11*11=121,12*11=132,13*11=143,14*11=154,15*11=165,16*11=176,17*11=187,18*11=198,19*11=209,20*11=220,21*11=231,22*11=242,23*11=253,24*11=264,25*11=275,26*11=286,27*11=297,28*11=308,29*11=319,30*11=330,
