1*1=1,2*1=2,3*1=3,4*1=4,5*1=5,6*1=6,7*1=7,8*1=8,9*1=9,10*1=10,11*1=11,12*1=12,13*1=13,14*1=14,15*1=15,16*1=16,17*1=17,18*1=18,19*1=19,20*1=20,21*1=21,22*1=22,23*1=23,24*1=24,25*1=25,26*1=26,27*1=27,28*1=28,29*1=29,30*1=30,31*1=31,32*1=32,33*1=33,34*1=34,35*1=35,36*1=36,37*1=37,38*1=38,39*1=39,40*1=40,41*1=41,42*1=42,43*1=43,44*1=44,45*1=45,46*1=46,47*1=47,48*1=48,49*1=49,50*1=50,51*1=51,52*1=52,53*1=53,54*1=54,55*1=55,56*1=56,57*1=57,58*1=58,59*1=59,60*1=60,61*1=61,62*1=62,63*1=63,64*1=64,65*1=65,66*1=66,67*1=67,68*1=68,69*1=69,70*1=70,
1*2=2,2*2=4,3*2=6,4*2=8,5*2=10,6*2=12,7*2=14,8*2=16,9*2=18,10*2=20,11*2=22,12*2=24,13*2=26,14*2=28,15*2=30,16*2=32,17*2=34,18*2=36,19*2=38,20*2=40,21*2=42,22*2=44,23*2=46,24*2=48,25*2=50,26*2=52,27*2=54,28*2=56,29*2=58,30*2=60,31*2=62,32*2=64,33*2=66,34*2=68,35*2=70,36*2=72,37*2=74,38*2=76,39*2=78,40*2=80,41*2=82,42*2=84,43*2=86,44*2=88,45*2=90,46*2=92,47*2=94,48*2=96,49*2=98,50*2=100,51*2=102,52*2=104,53*2=106,54*2=108,55*2=110,56*2=112,57*2=114,58*2=116,59*2=118,60*2=120,61*2=122,62*2=124,63*2=126,64*2=128,65*2=130,66*2=132,67*2=134,68*2=136,69*2=138,70*2=140,
1*3=3,2*3=6,3*3=9,4*3=12,5*3=15,6*3=18,7*3=21,8*3=24,9*3=27,10*3=30,11*3=33,12*3=36,13*3=39,14*3=42,15*3=45,16*3=48,17*3=51,18*3=54,19*3=57,20*3=60,21*3=63,22*3=66,23*3=69,24*3=72,25*3=75,26*3=78,27*3=81,28*3=84,29*3=87,30*3=90,31*3=93,32*3=96,33*3=99,34*3=102,35*3=105,36*3=108,37*3=111,38*3=114,39*3=117,40*3=120,41*3=123,42*3=126,43*3=129,44*3=132,45*3=135,46*3=138,47*3=141,48*3=144,49*3=147,50*3=150,51*3=153,52*3=156,53*3=159,54*3=162,55*3=165,56*3=168,57*3=171,58*3=174,59*3=177,60*3=180,61*3=183,62*3=186,63*3=189,64*3=192,65*3=195,66*3=198,67*3=201,68*3=204,69*3=207,70*3=210,
1*4=4,2*4=8,3*4=12,4*4=16,5*4=20,6*4=24,7*4=28,8*4=32,9*4=36,10*4=40,11*4=44,12*4=48,13*4=52,14*4=56,15*4=60,16*4=64,17*4=68,18*4=72,19*4=76,20*4=80,21*4=84,22*4=88,23*4=92,24*4=96,25*4=100,26*4=104,27*4=108,28*4=112,29*4=116,30*4=120,31*4=124,32*4=128,33*4=132,34*4=136,35*4=140,36*4=144,37*4=148,38*4=152,39*4=156,40*4=160,41*4=164,42*4=168,43*4=172,44*4=176,45*4=180,46*4=184,47*4=188,48*4=192,49*4=196,50*4=200,51*4=204,52*4=208,53*4=212,54*4=216,55*4=220,56*4=224,57*4=228,58*4=232,59*4=236,60*4=240,61*4=244,62*4=248,63*4=252,64*4=256,65*4=260,66*4=264,67*4=268,68*4=272,69*4=276,70*4=280,
1*5=5,2*5=10,3*5=15,4*5=20,5*5=25,6*5=30,7*5=35,8*5=40,9*5=45,10*5=50,11*5=55,12*5=60,13*5=65,14*5=70,15*5=75,16*5=80,17*5=85,18*5=90,19*5=95,20*5=100,21*5=105,22*5=110,23*5=115,24*5=120,25*5=125,26*5=130,27*5=135,28*5=140,29*5=145,30*5=150,31*5=155,32*5=160,33*5=165,34*5=170,35*5=175,36*5=180,37*5=185,38*5=190,39*5=195,40*5=200,41*5=205,42*5=210,43*5=215,44*5=220,45*5=225,46*5=230,47*5=235,48*5=240,49*5=245,50*5=250,51*5=255,52*5=260,53*5=265,54*5=270,55*5=275,56*5=280,57*5=285,58*5=290,59*5=295,60*5=300,61*5=305,62*5=310,63*5=315,64*5=320,65*5=325,66*5=330,67*5=335,68*5=340,69*5=345,70*5=350,
1*6=6,2*6=12,3*6=18,4*6=24,5*6=30,6*6=36,7*6=42,8*6=48,9*6=54,10*6=60,11*6=66,12*6=72,13*6=78,14*6=84,15*6=90,16*6=96,17*6=102,18*6=108,19*6=114,20*6=120,21*6=126,22*6=132,23*6=138,24*6=144,25*6=150,26*6=156,27*6=162,28*6=168,29*6=174,30*6=180,31*6=186,32*6=192,33*6=198,34*6=204,35*6=210,36*6=216,37*6=222,38*6=228,39*6=234,40*6=240,41*6=246,42*6=252,43*6=258,44*6=264,45*6=270,46*6=276,47*6=282,48*6=288,49*6=294,50*6=300,51*6=306,52*6=312,53*6=318,54*6=324,55*6=330,56*6=336,57*6=342,58*6=348,59*6=354,60*6=360,61*6=366,62*6=372,63*6=378,64*6=384,65*6=390,66*6=396,67*6=402,68*6=408,69*6=414,70*6=420,
1*7=7,2*7=14,3*7=21,4*7=28,5*7=35,6*7=42,7*7=49,8*7=56,9*7=63,10*7=70,11*7=77,12*7=84,13*7=91,14*7=98,15*7=105,16*7=112,17*7=119,18*7=126,19*7=133,20*7=140,21*7=147,22*7=154,23*7=161,24*7=168,25*7=175,26*7=182,27*7=189,28*7=196,29*7=203,30*7=210,31*7=217,32*7=224,33*7=231,34*7=238,35*7=245,36*7=252,37*7=259,38*7=266,39*7=273,40*7=280,41*7=287,42*7=294,43*7=301,44*7=308,45*7=315,46*7=322,47*7=329,48*7=336,49*7=343,50*7=350,51*7=357,52*7=364,53*7=371,54*7=378,55*7=385,56*7=392,57*7=399,58*7=406,59*7=413,60*7=420,61*7=427,62*7=434,63*7=441,64*7=448,65*7=455,66*7=462,67*7=469,68*7=476,69*7=483,70*7=490,
1*8=8,2*8=16,3*8=24,4*8=32,5*8=40,6*8=48,7*8=56,8*8=64,9*8=72,10*8=80,11*8=88,12*8=96,13*8=104,14*8=112,15*8=120,16*8=128,17*8=136,18*8=144,19*8=152,20*8=160,21*8=168,22*8=176,23*8=184,24*8=192,25*8=200,26*8=208,27*8=216,28*8=224,29*8=232,30*8=240,31*8=248,32*8=256,33*8=264,34*8=272,35*8=280,36*8=288,37*8=296,38*8=304,39*8=312,40*8=320,41*8=328,42*8=336,43*8=344,44*8=352,45*8=360,46*8=368,47*8=376,48*8=384,49*8=392,50*8=400,51*8=408,52*8=416,53*8=424,54*8=432,55*8=440,56*8=448,57*8=456,58*8=464,59*8=472,60*8=480,61*8=488,62*8=496,63*8=504,64*8=512,65*8=520,66*8=528,67*8=536,68*8=544,69*8=552,70*8=560,
1*9=9,2*9=18,3*9=27,4*9=36,5*9=45,6*9=54,7*9=63,8*9=72,9*9=81,10*9=90,11*9=99,12*9=108,13*9=117,14*9=126,15*9=135,16*9=144,17*9=153,18*9=162,19*9=171,20*9=180,21*9=189,22*9=198,23*9=207,24*9=216,25*9=225,26*9=234,27*9=243,28*9=252,29*9=261,30*9=270,31*9=279,32*9=288,33*9=297,34*9=306,35*9=315,36*9=324,37*9=333,38*9=342,39*9=351,40*9=360,41*9=369,42*9=378,43*9=387,44*9=396,45*9=405,46*9=414,47*9=423,48*9=432,49*9=441,50*9=450,51*9=459,52*9=468,53*9=477,54*9=486,55*9=495,56*9=504,57*9=513,58*9=522,59*9=531,60*9=540,61*9=549,62*9=558,63*9=567,64*9=576,65*9=585,66*9=594,67*9=603,68*9=612,69*9=621,70*9=630,
1*10=10,2*10=20,3*10=30,4*10=40,5*10=50,6*10=60,7*10=70,8*10=80,9*10=90,10*10=100,11*10=110,12*10=120,13*10=130,14*10=140,15*10=150,16*10=160,17*10=170,18*10=180,19*10=190,20*10=200,21*10=210,22*10=220,23*10=230,24*10=240,25*10=250,26*10=260,27*10=270,28*10=280,29*10=290,30*10=300,31*10=310,32*10=320,33*10=330,34*10=340,35*10=350,36*10=360,37*10=370,38*10=380,39*10=390,40*10=400,41*10=410,42*10=420,43*10=430,44*10=440,45*10=450,46*10=460,47*10=470,48*10=480,49*10=490,50*10=500,51*10=510,52*10=520,53*10=530,54*10=540,55*10=550,56*10=560,57*10=570,58*10=580,59*10=590,60*10=600,61*10=610,62*10=620,63*10=630,64*10=640,65*10=650,66*10=660,67*10=670,68*10=680,69*10=690,70*10=700,
1*11=11,2*11=22,3*11=33,4*11=44,5*11=55,6*11=66,7*11=77,8*11=88,9*11=99,10*11=110,11*11=121,12*11=132,13*11=143,14*11=154,15*11=165,16*11=176,17*11=187,18*11=198,19*11=209,20*11=220,21*11=231,22*11=242,23*11=253,24*11=264,25*11=275,26*11=286,27*11=297,28*11=308,29*11=319,30*11=330,31*11=341,32*11=352,33*11=363,34*11=374,35*11=385,36*11=396,37*11=407,38*11=418,39*11=429,40*11=440,41*11=451,42*11=462,43*11=473,44*11=484,45*11=495,46*11=506,47*11=517,48*11=528,49*11=539,50*11=550,51*11=561,52*11=572,53*11=583,54*11=594,55*11=605,56*11=616,57*11=627,58*11=638,59*11=649,60*11=660,61*11=671,62*11=682,63*11=693,64*11=704,65*11=715,66*11=726,67*11=737,68*11=748,69*11=759,70*11=770,
